source,target,verb,name,doc_id
228,231,OBLIGATE,OBLIGATE,19
228,232,OBLIGATE,OBLIGATE,19
228,235,AUTHORIZE,AUTHORIZE,19
231,233,provide,PROVIDE,169
235,170,USE,USE,113
235,148,hold,HOLD,824
241,242,amend,AMEND,20
246,250,AUTHORIZE,AUTHORIZE,21
253,256,OBLIGATE,OBLIGATE,22
253,258,OBLIGATE,OBLIGATE,22
253,13,OBLIGATE,OBLIGATE,22
262,2134,IMPLEMENT,IMPLEMENT,289
262,2445,REGULATE,REGULATE,362
264,267,OBLIGATE,OBLIGATE,23
267,59,issue,ISSUE,254
267,2080,DEVELOP,DEVELOP,278
267,13,REPORT,REPORT,290
267,2142,integrate,INTEGRATE,290
267,2143,REPORT,REPORT,290
270,271,OBLIGATE,OBLIGATE,24
270,282,OBLIGATE,OBLIGATE,24
270,283,DEVELOP,DEVELOP,24
270,59,REPORT,REPORT,24
270,288,designate,DESIGNATE,24
271,62,OBLIGATE,OBLIGATE,688
271,275,USE,USE,688
276,2159,REGULATE,REGULATE,296
289,290,OBLIGATE,OBLIGATE,25
295,1462,manage,MANAGE,170
295,1375,USE,USE,518
295,1678,strengthen,STRENGTHEN,837
299,335,confirm,CONFIRM,804
300,294,DEVELOP,DEVELOP,26
300,305,REPORT,REPORT,26
307,316,form,FORM,555
307,328,DEVELOP,DEVELOP,555
323,1197,USE,USE,135
327,2610,DEVELOP,DEVELOP,392
330,331,DEVELOP,DEVELOP,29
330,332,OBLIGATE,OBLIGATE,29
330,33,RESTRICT,RESTRICT,29
330,339,OBLIGATE,OBLIGATE,29
341,59,REGULATE,REGULATE,156
341,109,REGULATE,REGULATE,642
341,105,seek,SEEK,889
341,1444,COORDINATE,COORDINATE,810
344,354,DEVELOP,DEVELOP,30
345,348,DEVELOP,DEVELOP,628
350,639,include,INCLUDE,374
350,2030,DEVELOP,DEVELOP,374
354,344,OBLIGATE,OBLIGATE,30
357,358,OBLIGATE,OBLIGATE,31
363,3679,provide,PROVIDE,620
369,164,amend,AMEND,32
369,332,OBLIGATE,OBLIGATE,32
369,341,AUTHORIZE,AUTHORIZE,32
369,342,DEVELOP,DEVELOP,32
373,4199,recover,RECOVER,747
381,385,OBLIGATE,OBLIGATE,34
381,350,OBLIGATE,OBLIGATE,34
388,137,OBLIGATE,OBLIGATE,35
388,268,OBLIGATE,OBLIGATE,35
388,121,include,INCLUDE,35
392,2634,USE,USE,398
397,398,OBLIGATE,OBLIGATE,36
397,405,OBLIGATE,OBLIGATE,36
397,85,prioritize,PRIORITIZE,36
397,295,SUPPORT,SUPPORT,36
407,327,AUTHORIZE,AUTHORIZE,723
410,2583,DEVELOP,DEVELOP,426
410,267,OBLIGATE,OBLIGATE,426
410,327,prioritize,PRIORITIZE,426
411,405,SUPPORT,SUPPORT,37
416,111,include,INCLUDE,145
416,3440,amend,AMEND,571
416,418,OBLIGATE,OBLIGATE,571
416,328,OBLIGATE,OBLIGATE,571
418,405,enter,ENTER,37
420,421,RESTRICT,RESTRICT,38
420,373,AUTHORIZE,AUTHORIZE,38
420,426,invalidate,INVALIDATE,38
420,424,DEVELOP,DEVELOP,38
422,4058,meet,MEET,712
428,429,DEVELOP,DEVELOP,39
428,178,IMPLEMENT,IMPLEMENT,39
436,178,DEVELOP,DEVELOP,40
436,442,prioritize,PRIORITIZE,40
436,443,OBLIGATE,OBLIGATE,40
442,792,provide,PROVIDE,82
442,178,join,JOIN,726
450,2698,classify,CLASSIFY,410
450,193,OBLIGATE,OBLIGATE,410
450,2664,OBLIGATE,OBLIGATE,410
450,2669,OBLIGATE,OBLIGATE,410
467,396,undergo,UNDERGO,281
474,268,REPORT,REPORT,609
476,480,define,DEFINE,45
482,486,define,DEFINE,46
493,500,SUPPORT,SUPPORT,48
503,511,offer,OFFER,49
512,1723,AUTHORIZE,AUTHORIZE,214
514,295,OBLIGATE,OBLIGATE,170
515,109,OBLIGATE,OBLIGATE,50
515,521,RESTRICT,RESTRICT,50
523,529,OBLIGATE,OBLIGATE,661
523,177,AUTHORIZE,AUTHORIZE,661
523,526,OBLIGATE,OBLIGATE,51
523,2005,OBLIGATE,OBLIGATE,258
523,350,OBLIGATE,OBLIGATE,258
523,2004,OBLIGATE,OBLIGATE,258
523,1976,specify,SPECIFY,661
546,544,OBLIGATE,OBLIGATE,54
546,178,extend,EXTEND,724
566,571,OBLIGATE,OBLIGATE,57
566,267,oblige,OBLIGE,57
566,545,OBLIGATE,OBLIGATE,57
566,570,oblige,OBLIGE,57
567,2062,EVALUATE,EVALUATE,273
570,1014,suggest,SUGGEST,259
570,3171,include,INCLUDE,624
570,3552,OBLIGATE,OBLIGATE,624
581,442,cover,COVER,59
588,592,designate,DESIGNATE,60
600,137,include,INCLUDE,62
600,267,OBLIGATE,OBLIGATE,62
600,13,OBLIGATE,OBLIGATE,62
604,267,OBLIGATE,OBLIGATE,63
612,614,DEVELOP,DEVELOP,65
612,615,undermine,UNDERMINE,65
627,235,RESTRICT,RESTRICT,67
627,631,DEVELOP,DEVELOP,67
627,146,OBLIGATE,OBLIGATE,67
627,341,OBLIGATE,OBLIGATE,67
638,656,OBLIGATE,OBLIGATE,68
638,645,OBLIGATE,OBLIGATE,68
639,2326,REGULATE,REGULATE,332
646,81,REPORT,REPORT,630
657,663,OBLIGATE,OBLIGATE,69
657,13,OBLIGATE,OBLIGATE,69
678,137,OBLIGATE,OBLIGATE,72
678,679,define,DEFINE,72
685,686,define,DEFINE,73
691,693,EVALUATE,EVALUATE,74
691,694,EVALUATE,EVALUATE,74
700,103,OBLIGATE,OBLIGATE,75
700,709,SUPPORT,SUPPORT,75
719,715,REGULATE,REGULATE,75
720,726,OBLIGATE,OBLIGATE,76
720,729,AUTHORIZE,AUTHORIZE,76
731,732,OBLIGATE,OBLIGATE,77
731,350,DEVELOP,DEVELOP,77
731,737,propose,PROPOSE,77
731,177,compile,COMPILE,77
736,746,conduct,CONDUCT,78
736,53,inform,INFORM,844
739,744,OBLIGATE,OBLIGATE,78
739,185,OBLIGATE,OBLIGATE,78
748,181,OBLIGATE,OBLIGATE,79
748,728,OBLIGATE,OBLIGATE,79
748,754,OBLIGATE,OBLIGATE,79
748,146,oblige,OBLIGE,79
748,21,set,SET,79
748,103,OBLIGATE,OBLIGATE,79
757,756,contain,CONTAIN,79
762,764,set,SET,80
762,166,OBLIGATE,OBLIGATE,80
776,777,REGULATE,REGULATE,81
776,780,DEVELOP,DEVELOP,81
788,442,OBLIGATE,OBLIGATE,82
788,231,SUPPORT,SUPPORT,82
796,1046,pose,POSE,260
796,1529,approach,APPROACH,260
812,813,OBLIGATE,OBLIGATE,86
816,817,OBLIGATE,OBLIGATE,87
816,822,OBLIGATE,OBLIGATE,87
816,826,designate,DESIGNATE,87
832,835,OBLIGATE,OBLIGATE,89
832,836,SUPPORT,SUPPORT,89
832,33,RESTRICT,RESTRICT,89
841,842,REGULATE,REGULATE,89
864,120,cause,CAUSE,169
874,1157,receive,RECEIVE,900
876,137,OBLIGATE,OBLIGATE,354
876,2414,OBLIGATE,OBLIGATE,354
876,545,OBLIGATE,OBLIGATE,354
877,192,research,RESEARCH,924
879,144,REGULATE,REGULATE,93
879,882,RESTRICT,RESTRICT,93
885,889,OBLIGATE,OBLIGATE,94
885,890,OBLIGATE,OBLIGATE,94
893,139,OBLIGATE,OBLIGATE,95
900,901,OBLIGATE,OBLIGATE,96
900,906,OBLIGATE,OBLIGATE,96
900,76,set,SET,96
908,909,enact,ENACT,97
908,918,launch,LAUNCH,97
908,631,AUTHORIZE,AUTHORIZE,97
920,295,OBLIGATE,OBLIGATE,98
920,930,IMPLEMENT,IMPLEMENT,98
931,295,OBLIGATE,OBLIGATE,99
931,934,exclude,EXCLUDE,99
931,937,OBLIGATE,OBLIGATE,99
952,953,DEVELOP,DEVELOP,102
952,954,OBLIGATE,OBLIGATE,102
965,267,OBLIGATE,OBLIGATE,104
965,967,define,DEFINE,104
970,59,IMPLEMENT,IMPLEMENT,105
977,13,OBLIGATE,OBLIGATE,106
977,979,OBLIGATE,OBLIGATE,106
977,366,include,INCLUDE,106
981,985,REPORT,REPORT,107
981,982,consider,CONSIDER,107
981,570,OBLIGATE,OBLIGATE,689
994,555,AUTHORIZE,AUTHORIZE,108
1005,363,SUPPORT,SUPPORT,110
1011,570,OBLIGATE,OBLIGATE,111
1011,137,include,INCLUDE,111
1011,1014,provide,PROVIDE,111
1015,1016,DEVELOP,DEVELOP,112
1015,1022,OBLIGATE,OBLIGATE,112
1015,185,OBLIGATE,OBLIGATE,112
1015,362,RESTRICT,RESTRICT,112
1015,109,oblige,OBLIGE,112
1031,332,guide,GUIDE,113
1031,103,OBLIGATE,OBLIGATE,113
1031,201,RESTRICT,RESTRICT,113
1031,109,REGULATE,REGULATE,113
1031,1038,introduce,INTRODUCE,113
1031,192,REGULATE,REGULATE,113
1040,1043,define,DEFINE,114
1040,138,REPORT,REPORT,114
1040,1044,emphasize,EMPHASIZE,114
1043,132,dictate,DICTATE,114
1049,1050,amend,AMEND,115
1049,280,cover,COVER,115
1049,1051,oblige,OBLIGE,115
1049,1058,DEVELOP,DEVELOP,115
1059,1066,enact,ENACT,116
1059,1060,define,DEFINE,116
1067,319,OBLIGATE,OBLIGATE,117
1067,1070,OBLIGATE,OBLIGATE,117
1074,327,include,INCLUDE,118
1074,1078,SUPPORT,SUPPORT,118
1084,21,DEVELOP,DEVELOP,119
1084,813,OBLIGATE,OBLIGATE,719
1084,13,OBLIGATE,OBLIGATE,719
1084,153,REPORT,REPORT,719
1084,76,OBLIGATE,OBLIGATE,719
1099,342,AUTHORIZE,AUTHORIZE,121
1099,159,RESTRICT,RESTRICT,121
1099,76,define,DEFINE,121
1099,886,OBLIGATE,OBLIGATE,121
1102,873,COORDINATE,COORDINATE,122
1114,1115,compose,COMPOSE,123
1123,1130,OBLIGATE,OBLIGATE,124
1135,1136,OBLIGATE,OBLIGATE,125
1142,1143,define,DEFINE,126
1142,181,OBLIGATE,OBLIGATE,126
1142,187,OBLIGATE,OBLIGATE,126
1142,1146,AUTHORIZE,AUTHORIZE,126
1148,1149,DEVELOP,DEVELOP,127
1148,1151,OBLIGATE,OBLIGATE,127
1148,265,OBLIGATE,OBLIGATE,127
1159,1160,OBLIGATE,OBLIGATE,129
1159,1161,recommend,RECOMMEND,129
1159,35,prepare,PREPARE,129
1166,1167,OBLIGATE,OBLIGATE,130
1166,1168,OBLIGATE,OBLIGATE,130
1166,1172,command,COMMAND,130
1167,1171,provide,PROVIDE,130
1175,181,oblige,OBLIGE,131
1175,1177,OBLIGATE,OBLIGATE,131
1175,1146,OBLIGATE,OBLIGATE,131
1178,33,AUTHORIZE,AUTHORIZE,132
1187,1191,RESTRICT,RESTRICT,134
1187,1188,OBLIGATE,OBLIGATE,134
1195,1196,OBLIGATE,OBLIGATE,135
1195,1199,DEVELOP,DEVELOP,135
1206,206,OBLIGATE,OBLIGATE,136
1210,100,define,DEFINE,137
1220,1224,SUPPORT,SUPPORT,138
1220,13,OBLIGATE,OBLIGATE,138
1228,1221,OBLIGATE,OBLIGATE,139
1231,1232,request,REQUEST,140
1236,4603,USE,USE,841
1240,1241,OBLIGATE,OBLIGATE,141
1256,736,oblige,OBLIGE,144
1263,33,REPORT,REPORT,892
1265,1266,amend,AMEND,146
1265,736,OBLIGATE,OBLIGATE,146
1265,13,OBLIGATE,OBLIGATE,146
1265,1268,OBLIGATE,OBLIGATE,146
1266,736,OBLIGATE,OBLIGATE,285
1269,1270,OBLIGATE,OBLIGATE,147
1275,1277,advise,ADVISE,148
1275,1276,OBLIGATE,OBLIGATE,148
1283,1284,OBLIGATE,OBLIGATE,149
1283,1289,OBLIGATE,OBLIGATE,149
1283,1291,OBLIGATE,OBLIGATE,149
1284,1285,IMPLEMENT,IMPLEMENT,149
1296,1297,OBLIGATE,OBLIGATE,150
1300,1016,IMPLEMENT,IMPLEMENT,151
1300,1303,DEVELOP,DEVELOP,151
1313,2553,produce,PRODUCE,384
1318,405,SUPPORT,SUPPORT,153
1333,1337,AUTHORIZE,AUTHORIZE,155
1333,103,OBLIGATE,OBLIGATE,155
1333,1342,introduce,INTRODUCE,155
1345,919,AUTHORIZE,AUTHORIZE,156
1355,1357,advise,ADVISE,157
1355,1360,OBLIGATE,OBLIGATE,157
1362,822,DEVELOP,DEVELOP,158
1362,914,OBLIGATE,OBLIGATE,158
1362,1369,OBLIGATE,OBLIGATE,158
1371,1372,OBLIGATE,OBLIGATE,159
1371,1376,OBLIGATE,OBLIGATE,159
1378,21,specify,SPECIFY,160
1378,1383,REGULATE,REGULATE,160
1378,85,OBLIGATE,OBLIGATE,160
1378,1382,OBLIGATE,OBLIGATE,160
1385,1378,terminate,TERMINATE,160
1394,468,OBLIGATE,OBLIGATE,162
1394,1397,incorporate,INCORPORATE,162
1394,1396,OBLIGATE,OBLIGATE,162
1394,109,OBLIGATE,OBLIGATE,162
1394,916,OBLIGATE,OBLIGATE,162
1400,103,OBLIGATE,OBLIGATE,163
1400,787,OBLIGATE,OBLIGATE,163
1400,1404,OBLIGATE,OBLIGATE,163
1400,166,AUTHORIZE,AUTHORIZE,163
1408,1180,AUTHORIZE,AUTHORIZE,164
1408,235,OBLIGATE,OBLIGATE,164
1408,340,OBLIGATE,OBLIGATE,164
1408,1421,reference,REFERENCE,164
1428,1432,DEVELOP,DEVELOP,166
1428,1437,OBLIGATE,OBLIGATE,166
1440,1441,dissolve,DISSOLVE,167
1440,1443,OBLIGATE,OBLIGATE,167
1446,1447,OBLIGATE,OBLIGATE,168
1446,103,OBLIGATE,OBLIGATE,168
1446,336,inform,INFORM,168
1446,332,OBLIGATE,OBLIGATE,168
1447,121,uphold,UPHOLD,168
1459,3195,OBLIGATE,OBLIGATE,693
1468,1470,define,DEFINE,172
1468,1471,OBLIGATE,OBLIGATE,172
1468,187,OBLIGATE,OBLIGATE,172
1468,1473,DEVELOP,DEVELOP,172
1474,1475,DEVELOP,DEVELOP,173
1480,1481,OBLIGATE,OBLIGATE,174
1480,639,recommend,RECOMMEND,174
1484,1487,urge,URGE,175
1484,1492,OBLIGATE,OBLIGATE,175
1487,1729,prioritize,PRIORITIZE,879
1493,1497,define,DEFINE,176
1493,639,SUPPORT,SUPPORT,176
1493,1472,REGULATE,REGULATE,176
1493,1498,envision,ENVISION,176
1501,1504,AUTHORIZE,AUTHORIZE,177
1507,1508,amend,AMEND,178
1507,575,OBLIGATE,OBLIGATE,178
1507,319,OBLIGATE,OBLIGATE,178
1508,2861,oblige,OBLIGE,444
1508,2860,define,DEFINE,444
1508,33,REGULATE,REGULATE,447
1508,2844,RESTRICT,RESTRICT,447
1508,62,AUTHORIZE,AUTHORIZE,663
1508,3863,AUTHORIZE,AUTHORIZE,663
1508,76,codify,CODIFY,789
1508,80,OBLIGATE,OBLIGATE,789
1513,1514,enact,ENACT,179
1513,231,OBLIGATE,OBLIGATE,179
1513,1459,AUTHORIZE,AUTHORIZE,179
1518,1356,OBLIGATE,OBLIGATE,180
1526,1529,REPORT,REPORT,182
1526,1536,REPORT,REPORT,182
1526,707,plan,PLAN,182
1540,1547,DEVELOP,DEVELOP,183
1540,1546,launch,LAUNCH,183
1540,1550,DEVELOP,DEVELOP,183
1540,1549,DEVELOP,DEVELOP,183
1552,1297,OBLIGATE,OBLIGATE,184
1555,69,SUPPORT,SUPPORT,185
1555,1365,urge,URGE,185
1555,1558,SUPPORT,SUPPORT,185
1555,1559,recommend,RECOMMEND,185
1562,146,recommend,RECOMMEND,186
1567,468,OBLIGATE,OBLIGATE,187
1567,85,oblige,OBLIGE,187
1583,256,OBLIGATE,OBLIGATE,189
1583,137,OBLIGATE,OBLIGATE,189
1586,1587,oblige,OBLIGE,190
1589,328,DEVELOP,DEVELOP,191
1594,1595,OBLIGATE,OBLIGATE,192
1606,267,OBLIGATE,OBLIGATE,194
1606,1610,OBLIGATE,OBLIGATE,194
1623,1625,OBLIGATE,OBLIGATE,197
1628,1632,cover,COVER,198
1636,320,tailor,TAILOR,199
1642,295,OBLIGATE,OBLIGATE,200
1642,1645,emphasize,EMPHASIZE,200
1642,6,OBLIGATE,OBLIGATE,200
1642,1649,OBLIGATE,OBLIGATE,200
1653,1654,revoke,REVOKE,201
1654,2237,OBLIGATE,OBLIGATE,311
1657,231,OBLIGATE,OBLIGATE,202
1657,1473,DEVELOP,DEVELOP,202
1660,1661,define,DEFINE,203
1660,231,OBLIGATE,OBLIGATE,203
1660,1664,OBLIGATE,OBLIGATE,203
1667,137,OBLIGATE,OBLIGATE,204
1667,1554,enhance,ENHANCE,204
1667,103,OBLIGATE,OBLIGATE,204
1667,177,SUPPORT,SUPPORT,204
1676,21,REPORT,REPORT,205
1676,231,OBLIGATE,OBLIGATE,205
1676,181,OBLIGATE,OBLIGATE,205
1676,185,recommend,RECOMMEND,205
1680,333,emphasize,EMPHASIZE,206
1684,231,OBLIGATE,OBLIGATE,207
1684,146,OBLIGATE,OBLIGATE,207
1684,864,RESTRICT,RESTRICT,207
1684,631,DEVELOP,DEVELOP,207
1684,917,initiate,INITIATE,207
1684,1685,IMPLEMENT,IMPLEMENT,207
1687,1695,secure,SECURE,208
1696,1046,acknowledge,ACKNOWLEDGE,209
1696,1487,urge,URGE,209
1696,103,OBLIGATE,OBLIGATE,209
1704,164,amend,AMEND,210
1704,231,OBLIGATE,OBLIGATE,210
1704,103,OBLIGATE,OBLIGATE,210
1704,341,AUTHORIZE,AUTHORIZE,210
1704,148,RESTRICT,RESTRICT,210
1706,877,oblige,OBLIGE,211
1706,103,OBLIGATE,OBLIGATE,211
1706,233,OBLIGATE,OBLIGATE,211
1710,1711,IMPLEMENT,IMPLEMENT,212
1710,235,define,DEFINE,212
1710,280,OBLIGATE,OBLIGATE,212
1715,333,OBLIGATE,OBLIGATE,213
1715,80,OBLIGATE,OBLIGATE,213
1717,109,REGULATE,REGULATE,213
1719,1720,DEVELOP,DEVELOP,214
1719,1473,whistleblower,WHISTLEBLOWER,214
1719,231,OBLIGATE,OBLIGATE,214
1725,1726,OBLIGATE,OBLIGATE,215
1732,1475,DEVELOP,DEVELOP,216
1732,1733,OBLIGATE,OBLIGATE,216
1732,1734,SUPPORT,SUPPORT,216
1732,1735,SUPPORT,SUPPORT,216
1732,1736,SUPPORT,SUPPORT,216
1732,416,urge,URGE,216
1732,1737,REPORT,REPORT,216
1739,146,OBLIGATE,OBLIGATE,217
1744,62,OBLIGATE,OBLIGATE,218
1752,1753,DEVELOP,DEVELOP,700
1774,231,OBLIGATE,OBLIGATE,224
1774,103,emphasize,EMPHASIZE,224
1774,914,SUPPORT,SUPPORT,224
1797,1798,OBLIGATE,OBLIGATE,228
1797,873,RESTRICT,RESTRICT,228
1800,1801,exclude,EXCLUDE,229
1806,1807,OBLIGATE,OBLIGATE,230
1806,1209,propose,PROPOSE,230
1806,13,OBLIGATE,OBLIGATE,230
1815,1816,RESTRICT,RESTRICT,231
1815,726,OBLIGATE,OBLIGATE,231
1815,1819,DEVELOP,DEVELOP,231
1815,56,AUTHORIZE,AUTHORIZE,231
1820,13,OBLIGATE,OBLIGATE,232
1824,313,OBLIGATE,OBLIGATE,233
1824,109,REGULATE,REGULATE,233
1824,3383,initiate,INITIATE,557
1836,178,OBLIGATE,OBLIGATE,234
1836,13,OBLIGATE,OBLIGATE,234
1836,2317,OBLIGATE,OBLIGATE,634
1843,103,OBLIGATE,OBLIGATE,235
1843,1853,highlight,HIGHLIGHT,235
1863,607,include,INCLUDE,412
1869,1868,OBLIGATE,OBLIGATE,238
1869,1873,AUTHORIZE,AUTHORIZE,238
1869,520,OBLIGATE,OBLIGATE,238
1869,1875,REGULATE,REGULATE,238
1869,1877,REGULATE,REGULATE,238
1878,185,OBLIGATE,OBLIGATE,239
1884,495,OBLIGATE,OBLIGATE,240
1888,1889,OBLIGATE,OBLIGATE,241
1888,1892,OBLIGATE,OBLIGATE,241
1888,33,SUPPORT,SUPPORT,241
1899,348,IMPLEMENT,IMPLEMENT,243
1899,1901,REPORT,REPORT,243
1899,354,launch,LAUNCH,243
1905,1907,REGULATE,REGULATE,244
1911,1913,OBLIGATE,OBLIGATE,245
1911,1356,OBLIGATE,OBLIGATE,245
1919,1921,OBLIGATE,OBLIGATE,246
1919,1134,SUPPORT,SUPPORT,246
1919,109,OBLIGATE,OBLIGATE,246
1924,109,OBLIGATE,OBLIGATE,247
1934,340,OBLIGATE,OBLIGATE,248
1934,1939,IMPLEMENT,IMPLEMENT,248
1941,327,AUTHORIZE,AUTHORIZE,384
1941,3293,REPORT,REPORT,530
1941,177,SUPPORT,SUPPORT,706
1942,1935,include,INCLUDE,249
1946,340,OBLIGATE,OBLIGATE,250
1946,1948,OBLIGATE,OBLIGATE,250
1946,1947,RESTRICT,RESTRICT,250
1955,1956,DEVELOP,DEVELOP,251
1955,877,OBLIGATE,OBLIGATE,251
1955,103,OBLIGATE,OBLIGATE,251
1957,468,take,TAKE,251
1962,90,AUTHORIZE,AUTHORIZE,252
1962,1964,define,DEFINE,252
1962,1968,OBLIGATE,OBLIGATE,252
1978,280,RESTRICT,RESTRICT,254
1978,187,introduce,INTRODUCE,254
1978,265,OBLIGATE,OBLIGATE,254
1978,709,SUPPORT,SUPPORT,254
1982,294,OBLIGATE,OBLIGATE,255
1982,268,OBLIGATE,OBLIGATE,255
1982,131,REGULATE,REGULATE,255
1987,13,OBLIGATE,OBLIGATE,256
2008,2013,grade,GRADE,260
2008,299,IMPLEMENT,IMPLEMENT,260
2008,1534,propose,PROPOSE,260
2014,2015,OBLIGATE,OBLIGATE,261
2017,828,OBLIGATE,OBLIGATE,262
2018,267,OBLIGATE,OBLIGATE,263
2018,570,OBLIGATE,OBLIGATE,263
2022,1976,incorporate,INCORPORATE,265
2022,2027,define,DEFINE,265
2028,267,OBLIGATE,OBLIGATE,266
2044,2045,OBLIGATE,OBLIGATE,269
2053,570,OBLIGATE,OBLIGATE,271
2077,267,OBLIGATE,OBLIGATE,391
2080,267,OBLIGATE,OBLIGATE,278
2080,570,OBLIGATE,OBLIGATE,278
2082,66,OBLIGATE,OBLIGATE,279
2082,13,OBLIGATE,OBLIGATE,279
2096,736,OBLIGATE,OBLIGATE,280
2096,2098,OBLIGATE,OBLIGATE,280
2099,2100,OBLIGATE,OBLIGATE,281
2107,127,OBLIGATE,OBLIGATE,282
2113,2117,OBLIGATE,OBLIGATE,286
2123,422,USE,USE,288
2132,350,REPORT,REPORT,288
2134,267,AUTHORIZE,AUTHORIZE,289
2134,137,SUPPORT,SUPPORT,289
2139,644,DEVELOP,DEVELOP,289
2144,2145,OBLIGATE,OBLIGATE,291
2144,13,OBLIGATE,OBLIGATE,291
2144,268,OBLIGATE,OBLIGATE,291
2147,267,OBLIGATE,OBLIGATE,292
2149,267,OBLIGATE,OBLIGATE,293
2152,267,OBLIGATE,OBLIGATE,294
2155,267,OBLIGATE,OBLIGATE,295
2155,137,OBLIGATE,OBLIGATE,295
2163,267,OBLIGATE,OBLIGATE,297
2175,1941,OBLIGATE,OBLIGATE,299
2183,267,OBLIGATE,OBLIGATE,300
2183,570,OBLIGATE,OBLIGATE,300
2197,2202,OBLIGATE,OBLIGATE,304
2203,2204,OBLIGATE,OBLIGATE,305
2203,2209,OBLIGATE,OBLIGATE,305
2225,267,OBLIGATE,OBLIGATE,308
2228,2229,OBLIGATE,OBLIGATE,309
2233,1941,OBLIGATE,OBLIGATE,310
2243,663,OBLIGATE,OBLIGATE,312
2245,2251,OBLIGATE,OBLIGATE,313
2253,2255,OBLIGATE,OBLIGATE,314
2257,2258,OBLIGATE,OBLIGATE,315
2257,806,OBLIGATE,OBLIGATE,315
2270,2271,OBLIGATE,OBLIGATE,317
2286,267,OBLIGATE,OBLIGATE,321
2286,13,OBLIGATE,OBLIGATE,321
2296,267,OBLIGATE,OBLIGATE,325
2296,1614,OBLIGATE,OBLIGATE,325
2297,13,OBLIGATE,OBLIGATE,326
2299,13,OBLIGATE,OBLIGATE,326
2315,1614,OBLIGATE,OBLIGATE,330
2315,1880,OBLIGATE,OBLIGATE,330
2315,2317,OBLIGATE,OBLIGATE,330
2319,256,OBLIGATE,OBLIGATE,331
2322,2323,OBLIGATE,OBLIGATE,332
2322,2325,include,INCLUDE,332
2331,2332,OBLIGATE,OBLIGATE,333
2331,2333,OBLIGATE,OBLIGATE,333
2337,2338,oblige,OBLIGE,334
2338,1332,REGULATE,REGULATE,334
2339,1179,OBLIGATE,OBLIGATE,335
2339,1424,AUTHORIZE,AUTHORIZE,335
2339,656,OBLIGATE,OBLIGATE,335
2345,2346,OBLIGATE,OBLIGATE,336
2349,2351,OBLIGATE,OBLIGATE,337
2349,288,necessitate,NECESSITATE,337
2350,2351,OBLIGATE,OBLIGATE,337
2350,2349,address,ADDRESS,337
2365,62,OBLIGATE,OBLIGATE,343
2369,1140,OBLIGATE,OBLIGATE,344
