source,target,verb,name,doc_id
39,38,consist,CONSIST,3
40,33,DEVELOP,DEVELOP,792
40,34,REGULATE,REGULATE,733
40,36,call,CALL,3
40,41,call,CALL,3
40,298,REPORT,REPORT,720
40,311,SUPPORT,SUPPORT,629
40,18,oblige,OBLIGE,705
40,621,SUPPORT,SUPPORT,66
40,384,SUPPORT,SUPPORT,66
40,198,SUPPORT,SUPPORT,66
40,140,REGULATE,REGULATE,733
40,53,DEVELOP,DEVELOP,77
40,736,DEVELOP,DEVELOP,77
40,981,REPORT,REPORT,107
40,168,REPORT,REPORT,107
40,1026,OBLIGATE,OBLIGATE,123
40,121,REPORT,REPORT,835
40,67,REPORT,REPORT,720
40,148,impact,IMPACT,142
40,54,justify,JUSTIFY,830
40,549,OBLIGATE,OBLIGATE,152
40,1396,USE,USE,162
40,495,USE,USE,162
40,15,DEVELOP,DEVELOP,174
40,5,REPORT,REPORT,835
40,2,have,HAVE,738
40,1032,justify,JUSTIFY,830
40,51,OBLIGATE,OBLIGATE,348
40,37,OBLIGATE,OBLIGATE,588
40,2429,hold,HOLD,357
40,299,hold,HOLD,357
40,613,include,INCLUDE,443
40,784,OBLIGATE,OBLIGATE,592
40,2633,OBLIGATE,OBLIGATE,397
40,867,include,INCLUDE,443
40,2878,amend,AMEND,450
40,3010,RESTRICT,RESTRICT,471
40,274,specify,SPECIFY,661
40,151,guide,GUIDE,884
40,181,USE,USE,510
40,225,REPORT,REPORT,859
40,327,REGULATE,REGULATE,733
40,451,REPORT,REPORT,720
40,340,OBLIGATE,OBLIGATE,549
40,268,have,HAVE,738
40,210,OBLIGATE,OBLIGATE,554
40,3424,OBLIGATE,OBLIGATE,568
40,347,OBLIGATE,OBLIGATE,592
40,1678,OBLIGATE,OBLIGATE,592
40,1230,DEVELOP,DEVELOP,659
40,1976,specify,SPECIFY,661
40,186,AUTHORIZE,AUTHORIZE,663
40,2909,pose,POSE,676
40,259,OBLIGATE,OBLIGATE,686
40,2787,OBLIGATE,OBLIGATE,686
40,1503,OBLIGATE,OBLIGATE,686
40,21,oblige,OBLIGE,705
40,320,prioritize,PRIORITIZE,859
40,4079,REPORT,REPORT,720
40,1832,REGULATE,REGULATE,733
40,415,have,HAVE,738
40,4549,justify,JUSTIFY,830
40,859,REPORT,REPORT,859
40,2757,REPORT,REPORT,835
40,379,REPORT,REPORT,859
40,325,REPORT,REPORT,859
40,450,REPORT,REPORT,859
40,2250,REPORT,REPORT,859
40,206,OBLIGATE,OBLIGATE,937
40,100,DEVELOP,DEVELOP,941
40,99,DEVELOP,DEVELOP,941
41,33,call,CALL,3
41,36,call,CALL,3
41,83,AUTHORIZE,AUTHORIZE,665
41,84,specify,SPECIFY,7
41,96,specify,SPECIFY,7
41,283,OBLIGATE,OBLIGATE,33
41,379,OBLIGATE,OBLIGATE,33
41,402,OBLIGATE,OBLIGATE,36
41,323,SUPPORT,SUPPORT,36
41,148,clarify,CLARIFY,121
41,67,OBLIGATE,OBLIGATE,167
41,877,OBLIGATE,OBLIGATE,211
41,386,OBLIGATE,OBLIGATE,211
41,70,OBLIGATE,OBLIGATE,211
41,401,comprise,COMPRISE,333
41,81,comprise,COMPRISE,333
41,327,OBLIGATE,OBLIGATE,551
41,337,OBLIGATE,OBLIGATE,551
41,415,OBLIGATE,OBLIGATE,551
41,1328,OBLIGATE,OBLIGATE,551
41,267,OBLIGATE,OBLIGATE,551
41,3866,AUTHORIZE,AUTHORIZE,665
41,181,AUTHORIZE,AUTHORIZE,665
41,107,AUTHORIZE,AUTHORIZE,665
41,320,SUPPORT,SUPPORT,714
41,35,provide,PROVIDE,778
41,140,OBLIGATE,OBLIGATE,809
41,53,OBLIGATE,OBLIGATE,809
42,30,OBLIGATE,OBLIGATE,3
42,235,OBLIGATE,OBLIGATE,514
42,37,OBLIGATE,OBLIGATE,514
42,3195,OBLIGATE,OBLIGATE,514
43,30,minimize,MINIMIZE,3
43,34,minimize,MINIMIZE,3
43,36,minimize,MINIMIZE,3
44,13,OBLIGATE,OBLIGATE,148
44,3,oblige,OBLIGE,334
44,14,oblige,OBLIGE,334
45,46,eliminate,ELIMINATE,4
45,19,AUTHORIZE,AUTHORIZE,4
45,18,AUTHORIZE,AUTHORIZE,4
45,56,AUTHORIZE,AUTHORIZE,4
45,57,AUTHORIZE,AUTHORIZE,4
45,58,AUTHORIZE,AUTHORIZE,4
45,60,AUTHORIZE,AUTHORIZE,4
46,18,eliminate,ELIMINATE,4
47,45,eliminate,ELIMINATE,4
47,46,eliminate,ELIMINATE,4
48,45,eliminate,ELIMINATE,4
48,46,eliminate,ELIMINATE,4
48,47,eliminate,ELIMINATE,4
48,51,eliminate,ELIMINATE,4
48,52,eliminate,ELIMINATE,4
50,18,conduct,CONDUCT,740
50,177,compile,COMPILE,77
50,52,compile,COMPILE,77
50,2,provide,PROVIDE,91
50,109,OBLIGATE,OBLIGATE,247
50,3,conduct,CONDUCT,740
50,146,recommend,RECOMMEND,186
50,235,recommend,RECOMMEND,186
50,1476,urge,URGE,216
50,121,OBLIGATE,OBLIGATE,247
50,8,OBLIGATE,OBLIGATE,247
50,1927,OBLIGATE,OBLIGATE,247
50,1928,OBLIGATE,OBLIGATE,247
50,1062,OBLIGATE,OBLIGATE,247
50,877,amend,AMEND,268
50,471,identify,IDENTIFY,444
50,358,OBLIGATE,OBLIGATE,571
51,477,define,DEFINE,45
51,452,define,DEFINE,696
51,481,define,DEFINE,696
51,2,OBLIGATE,OBLIGATE,92
51,639,OBLIGATE,OBLIGATE,92
51,267,OBLIGATE,OBLIGATE,348
51,54,OBLIGATE,OBLIGATE,348
51,177,AUTHORIZE,AUTHORIZE,568
51,386,AUTHORIZE,AUTHORIZE,568
51,422,AUTHORIZE,AUTHORIZE,568
51,337,align,ALIGN,823
51,235,align,ALIGN,823
51,1532,align,ALIGN,823
52,51,RESTRICT,RESTRICT,696
52,168,SUPPORT,SUPPORT,13
52,177,REGULATE,REGULATE,915
52,484,amend,AMEND,46
52,195,amend,AMEND,46
52,485,REGULATE,REGULATE,256
52,450,provide,PROVIDE,316
52,502,note,NOTE,48
52,543,COORDINATE,COORDINATE,54
52,273,REGULATE,REGULATE,56
52,323,REGULATE,REGULATE,915
52,790,reiterate,REITERATE,82
52,2,REGULATE,REGULATE,915
52,555,USE,USE,108
52,192,OBLIGATE,OBLIGATE,124
52,575,OBLIGATE,OBLIGATE,178
52,84,OBLIGATE,OBLIGATE,178
52,131,USE,USE,938
52,21,COORDINATE,COORDINATE,846
52,8,SUPPORT,SUPPORT,239
52,957,compose,COMPOSE,896
52,859,have,HAVE,334
52,67,OBLIGATE,OBLIGATE,901
52,876,provide,PROVIDE,851
52,235,SUPPORT,SUPPORT,728
52,77,OBLIGATE,OBLIGATE,379
52,138,OBLIGATE,OBLIGATE,434
52,498,AUTHORIZE,AUTHORIZE,512
52,164,AUTHORIZE,AUTHORIZE,519
52,310,AUTHORIZE,AUTHORIZE,519
52,1410,AUTHORIZE,AUTHORIZE,519
52,3224,AUTHORIZE,AUTHORIZE,519
52,146,OBLIGATE,OBLIGATE,595
52,2747,subject,SUBJECT,597
52,1336,OBLIGATE,OBLIGATE,597
52,821,REPORT,REPORT,624
52,311,OBLIGATE,OBLIGATE,624
52,3424,OBLIGATE,OBLIGATE,645
52,322,OBLIGATE,OBLIGATE,659
52,3853,insert,INSERT,659
52,1230,OBLIGATE,OBLIGATE,659
52,372,OBLIGATE,OBLIGATE,661
52,4036,OBLIGATE,OBLIGATE,709
52,320,provide,PROVIDE,851
52,1132,OBLIGATE,OBLIGATE,714
52,276,OBLIGATE,OBLIGATE,744
52,4546,OBLIGATE,OBLIGATE,830
52,1352,impede,IMPEDE,830
52,1444,OBLIGATE,OBLIGATE,901
53,1167,OBLIGATE,OBLIGATE,130
53,1168,OBLIGATE,OBLIGATE,130
53,350,OBLIGATE,OBLIGATE,130
53,13,OBLIGATE,OBLIGATE,279
53,276,OBLIGATE,OBLIGATE,279
53,327,AUTHORIZE,AUTHORIZE,776
53,131,specify,SPECIFY,874
53,314,specify,SPECIFY,874
54,350,DEVELOP,DEVELOP,77
54,8,necessitate,NECESSITATE,92
54,3,address,ADDRESS,849
54,58,AUTHORIZE,AUTHORIZE,506
54,4549,justify,JUSTIFY,830
55,45,AUTHORIZE,AUTHORIZE,4
55,56,AUTHORIZE,AUTHORIZE,4
55,57,AUTHORIZE,AUTHORIZE,4
56,327,AUTHORIZE,AUTHORIZE,231
56,1863,define,DEFINE,237
56,288,USE,USE,451
56,2938,reside,RESIDE,458
56,96,reside,RESIDE,458
57,56,AUTHORIZE,AUTHORIZE,4
59,18,REPORT,REPORT,858
59,3,IMPLEMENT,IMPLEMENT,883
59,229,define,DEFINE,19
59,635,OBLIGATE,OBLIGATE,67
59,80,OBLIGATE,OBLIGATE,67
59,109,REPORT,REPORT,824
59,813,OBLIGATE,OBLIGATE,252
59,121,investigate,INVESTIGATE,850
59,273,REGULATE,REGULATE,156
59,1476,SUPPORT,SUPPORT,216
59,63,OBLIGATE,OBLIGATE,252
59,267,OBLIGATE,OBLIGATE,907
59,2316,OBLIGATE,OBLIGATE,330
59,647,SUPPORT,SUPPORT,428
59,2788,SUPPORT,SUPPORT,428
59,379,investigate,INVESTIGATE,850
59,327,AUTHORIZE,AUTHORIZE,433
59,138,IMPLEMENT,IMPLEMENT,883
59,415,AUTHORIZE,AUTHORIZE,433
59,185,OBLIGATE,OBLIGATE,491
59,235,REPORT,REPORT,858
59,3134,OBLIGATE,OBLIGATE,499
59,220,OBLIGATE,OBLIGATE,712
59,151,REGULATE,REGULATE,505
59,54,AUTHORIZE,AUTHORIZE,506
59,3195,OBLIGATE,OBLIGATE,540
59,1709,OBLIGATE,OBLIGATE,626
59,386,OBLIGATE,OBLIGATE,708
59,146,REPORT,REPORT,824
59,337,AUTHORIZE,AUTHORIZE,770
59,4284,AUTHORIZE,AUTHORIZE,770
59,62,OBLIGATE,OBLIGATE,774
59,328,OBLIGATE,OBLIGATE,922
59,4546,OBLIGATE,OBLIGATE,830
59,335,OBLIGATE,OBLIGATE,830
59,1352,OBLIGATE,OBLIGATE,830
59,509,investigate,INVESTIGATE,850
59,70,investigate,INVESTIGATE,850
59,1957,REPORT,REPORT,858
59,467,define,DEFINE,875
59,311,OBLIGATE,OBLIGATE,879
59,924,OBLIGATE,OBLIGATE,879
59,99,amend,AMEND,906
59,688,OBLIGATE,OBLIGATE,922
59,96,take,TAKE,939
59,1390,take,TAKE,939
60,58,AUTHORIZE,AUTHORIZE,4
60,59,AUTHORIZE,AUTHORIZE,4
60,18,AUTHORIZE,AUTHORIZE,4
61,62,urge,URGE,5
61,63,urge,URGE,5
61,19,OBLIGATE,OBLIGATE,5
61,3,attract,ATTRACT,5
61,69,emphasize,EMPHASIZE,5
61,70,emphasize,EMPHASIZE,5
61,2,OBLIGATE,OBLIGATE,5
62,323,REPORT,REPORT,316
62,168,REPORT,REPORT,316
62,328,OBLIGATE,OBLIGATE,645
62,350,REPORT,REPORT,630
